0,0.0048
1,0.0056
2,0.0048
3,0.0048
4,0.0056
5,0.0048
6,0.0048
7,0.004
8,0.0032
9,0.004
10,0.0032
11,0.0032
12,0.0024
13,0.0016
14,0.0016
15,0.0008
16,0.0016
17,0.0016
18,0.0016
19,0.0008
20,0.0016
21,0.0024
22,0.0032
23,0.004
24,0.0048
25,0.0056
26,0.0048
27,0.0056
28,0.0048
29,0.0056
30,0.0064
31,0.0064
32,0.0056
33,0.0048
34,0.0056
35,0.0064
36,0.0056
37,0.0056
38,0.0064
39,0.0072
40,0.0072
41,0.0064
42,0.0056
43,0.0048
44,0.0056
45,0.0048
46,0.0056
47,0.0056
48,0.0056
49,0.0064
50,0.0064
51,0.0064
52,0.0056
53,0.0048
54,0.004
55,0.004
56,0.0048
57,0.0048
58,0.0056
59,0.0064
60,0.0056
61,0.0048
62,0.0048
63,0.0048
64,0.0056
65,0.0048
66,0.0056
67,0.0048
68,0.004
69,0.004
70,0.004
71,0.0032
72,0.0024
73,0.0016
74,0.0008
75,0.0008
76,0.0016
77,0.0008
78,0.0016
79,0.0024
80,0.0024
81,0.0016
82,0.0016
83,0.0008
84,0.0008
85,0.0008
86,0
87,0
88,0
89,0
90,0
91,0.0008
92,0.0016
93,0.0024
94,0.0016
95,0.0024
96,0.0032
97,0.004
98,0.004
99,0.0032
100,0.0032
101,0.0024
102,0.0016
103,0.0024
104,0.0032
105,0.0024
106,0.0032
107,0.004
108,0.0032
109,0.0032
110,0.0032
111,0.0032
112,0.004
113,0.0048
114,0.004
115,0.0032
116,0.004
117,0.0048
118,0.004
119,0.0048
120,0.0056
121,0.0056
122,0.0064
123,0.0072
124,0.0072
125,0.008
126,0.008
127,0.0072
128,0.008
129,0.0088
130,0.0096
131,0.0088
132,0.0096
133,0.0096
134,0.0104
135,0.0104
136,0.0104
137,0.0104
138,0.0104
139,0.0096
140,0.0088
141,0.008
142,0.008
143,0.0072
144,0.0072
145,0.008
146,0.008
147,0.0088
148,0.0096
149,0.0096
150,0.0096
151,0.0096
152,0.0096
153,0.0096
154,0.0096
155,0.0096
156,0.0104
157,0.0096
158,0.0104
159,0.0096
160,0.0104
161,0.0112
162,0.0104
163,0.0112
164,0.0104
165,0.0112
166,0.012
167,0.0128
168,0.0128
169,0.0128
170,0.0136
171,0.0128
172,0.0128
173,0.0128
174,0.0128
175,0.0136
176,0.0128
177,0.012
178,0.012
179,0.0112
180,0.0112
181,0.012
182,0.012
183,0.0112
184,0.012
185,0.0112
186,0.0112
187,0.0104
188,0.0096
189,0.0096
190,0.0096
191,0.0104
192,0.0112
193,0.0112
194,0.0112
195,0.012
196,0.0112
197,0.0112
198,0.0104
199,0.0104
200,0.0096
201,0.0104
202,0.0096
203,0.0096
204,0.0088
205,0.0096
206,0.0104
207,0.0096
208,0.0104
209,0.0096
210,0.0096
211,0.0096
212,0.0088
213,0.0088
214,0.008
215,0.0072
216,0.0072
217,0.0072
218,0.008
219,0.0072
220,0.008
221,0.008
222,0.008
223,0.0088
224,0.0088
225,0.0096
226,0.0104
227,0.0096
228,0.0088
229,0.008
230,0.0072
231,0.0072
232,0.0064
233,0.0064
234,0.0056
235,0.0056
236,0.0056
237,0.0048
238,0.0048
239,0.0048
240,0.004
241,0.0048
242,0.0056
243,0.0056
244,0.0048
245,0.004
246,0.0048
247,0.004
248,0.004
249,0.0032
250,0.004
251,0.0032
252,0.0032
253,0.004
254,0.0048
255,0.0056
256,0.0064
257,0.0072
258,0.0072
259,0.0072
260,0.008
261,0.0072
262,0.0064
263,0.0072
264,0.0064
265,0.0056
266,0.0048
267,0.0056
268,0.0064
269,0.0072
270,0.0064
271,0.0056
272,0.0048
273,0.0056
274,0.0064
275,0.0064
276,0.0064
277,0.0064
278,0.0072
279,0.008
280,0.0088
281,0.008
282,0.0072
283,0.008
284,0.008
285,0.0088
286,0.0088
287,0.008
288,0.0088
289,0.0096
290,0.0088
291,0.0088
292,0.0088
293,0.008
294,0.008
295,0.0088
296,0.0096
297,0.0088
298,0.0096
299,0.0104
300,0.0096
301,0.0104
302,0.0104
303,0.0104
304,0.0112
305,0.0112
306,0.012
307,0.0112
308,0.0112
309,0.012
310,0.012
311,0.012
312,0.0128
313,0.0128
314,0.0136
315,0.0128
316,0.0128
317,0.0136
318,0.0144
319,0.0136
320,0.0144
321,0.0136
322,0.0136
323,0.0128
324,0.0128
325,0.012
326,0.012
327,0.0128
328,0.0128
329,0.0128
330,0.0136
331,0.0128
332,0.0128
333,0.0128
334,0.0136
335,0.0136
336,0.0136
337,0.0136
338,0.0136
339,0.0136
340,0.0144
341,0.0136
342,0.0144
343,0.0136
344,0.0136
345,0.0136
346,0.0136
347,0.0136
348,0.0136
349,0.0128
350,0.0136
351,0.0144
352,0.0136
353,0.0144
354,0.0152
355,0.016
356,0.0152
357,0.0152
358,0.0152
359,0.0144
360,0.0144
361,0.0136
362,0.0144
363,0.0144
364,0.0144
365,0.0136
366,0.0136
367,0.0136
368,0.0128
369,0.0136
370,0.0136
371,0.0128
372,0.0136
373,0.0144
374,0.0144
375,0.0136
376,0.0144
377,0.0136
378,0.0128
379,0.0136
380,0.0144
381,0.0144
382,0.0144
383,0.0152
384,0.016
385,0.016
386,0.0152
387,0.016
388,0.0152
389,0.0144
390,0.0152
391,0.0152
392,0.016
393,0.016
394,0.0152
395,0.0144
396,0.0144
397,0.0152
398,0.0144
399,0.0136
400,0.0128
401,0.0128
402,0.0128
403,0.0136
404,0.0144
405,0.0144
406,0.0144
407,0.0144
408,0.0144
409,0.0144
410,0.0144
411,0.0136
412,0.0136
413,0.0136
414,0.0136
415,0.0128
416,0.0128
417,0.012
418,0.012
419,0.0112
420,0.0112
421,0.012
422,0.012
423,0.0112
424,0.0104
425,0.0112
426,0.0112
427,0.012
428,0.012
429,0.0112
430,0.0112
431,0.012
432,0.012
433,0.012
434,0.0128
435,0.0128
436,0.0128
437,0.012
438,0.0112
439,0.0104
440,0.0112
441,0.0112
442,0.0104
443,0.0096
444,0.0088
445,0.008
446,0.0088
447,0.0088
448,0.0088
449,0.0096
450,0.0088
451,0.0088
452,0.0096
453,0.0088
454,0.008
455,0.0072
456,0.008
457,0.008
458,0.0088
459,0.0096
460,0.0088
461,0.0088
462,0.0096
463,0.0088
464,0.008
465,0.0072
466,0.008
467,0.0072
468,0.0064
469,0.0064
470,0.0064
471,0.0056
472,0.0064
473,0.0064
474,0.0072
475,0.0064
476,0.0064
477,0.0072
478,0.0072
479,0.008
480,0.0088
481,0.0088
482,0.008
483,0.0072
484,0.0064
485,0.0072
486,0.0072
487,0.008
488,0.0072
489,0.008
490,0.0088
491,0.008
492,0.008
493,0.0088
494,0.0088
495,0.008
496,0.008
497,0.008
498,0.0088
499,0.008
500,0.0088
501,0.0096
502,0.0088
503,0.0088
504,0.0088
505,0.008
506,0.0072
507,0.0064
508,0.0056
509,0.0048
510,0.0048
511,0.004
512,0.004
513,0.0032
514,0.0024
515,0.0024
516,0.0016
517,0.0008
518,0.0016
519,0.0016
520,0.0008
521,0.0008
522,0.0008
523,0.0008
524,0.0016
525,0.0024
526,0.0024
527,0.0024
528,0.0024
529,0.0024
530,0.0024
531,0.0016
532,0.0008
533,0.0008
534,0
535,0.0008
536,0
537,0.0008
538,0.0008
539,0
540,0
541,0
542,0
543,-0.0008
544,0
545,0.0008
546,0
547,0
548,0
549,0
550,0
551,0
552,-0.0008
553,0
554,0.0008
555,0
556,-0.0008
557,-0.0016
558,-0.0008
559,-0.0016
560,-0.0016
561,-0.0016
562,-0.0016
563,-0.0008
564,0
565,-0.0008
566,-0.0008
567,0
568,0
569,-0.0008
570,-0.0008
571,-0.0016
572,-0.0024
573,-0.0024
574,-0.0024
575,-0.0032
576,-0.0032
577,-0.0032
578,-0.0032
579,-0.0024
580,-0.0032
581,-0.0032
582,-0.004
583,-0.004
584,-0.004
585,-0.004
586,-0.0032
587,-0.0032
588,-0.0024
589,-0.0032
590,-0.004
591,-0.0032
592,-0.0032
593,-0.0032
594,-0.0024
595,-0.0024
596,-0.0024
597,-0.0032
598,-0.0024
599,-0.0024
600,-0.0032
601,-0.0032
602,-0.0032
603,-0.0032
604,-0.0032
605,-0.0024
606,-0.0032
607,-0.0024
608,-0.0024
609,-0.0032
610,-0.0032
611,-0.004
612,-0.0048
613,-0.0048
614,-0.004
615,-0.004
616,-0.004
617,-0.004
618,-0.0048
619,-0.0056
620,-0.0056
621,-0.0064
622,-0.0064
623,-0.0064
624,-0.0056
625,-0.0056
626,-0.0056
627,-0.0056
628,-0.0056
629,-0.0064
630,-0.0064
631,-0.0064
632,-0.0064
633,-0.0072
634,-0.0072
635,-0.008
636,-0.0088
637,-0.008
638,-0.008
639,-0.008
640,-0.0072
641,-0.0064
642,-0.0056
643,-0.0056
644,-0.0048
645,-0.0056
646,-0.0056
647,-0.0056
648,-0.0056
649,-0.0064
650,-0.0064
651,-0.0064
652,-0.0064
653,-0.0056
654,-0.0048
655,-0.0048
656,-0.0056
657,-0.0064
658,-0.0056
659,-0.0064
660,-0.0072
661,-0.0064
662,-0.0056
663,-0.0056
664,-0.0048
665,-0.0056
666,-0.0056
667,-0.0064
668,-0.0056
669,-0.0048
670,-0.0048
671,-0.0048
672,-0.004
673,-0.0032
674,-0.0024
675,-0.0024
676,-0.0024
677,-0.0032
678,-0.0032
679,-0.0032
680,-0.0032
681,-0.0024
682,-0.0016
683,-0.0024
684,-0.0032
685,-0.004
686,-0.0032
687,-0.0024
688,-0.0032
689,-0.0024
690,-0.0016
691,-0.0016
692,-0.0024
693,-0.0024
694,-0.0016
695,-0.0008
696,-0.0008
697,-0.0016
698,-0.0016
699,-0.0016
700,-0.0016
701,-0.0016
702,-0.0016
703,-0.0024
704,-0.0024
705,-0.0024
706,-0.0032
707,-0.004
708,-0.004
709,-0.0032
710,-0.0024
711,-0.0016
712,-0.0016
713,-0.0008
714,-0.0016
715,-0.0024
716,-0.0016
717,-0.0024
718,-0.0032
719,-0.0024
720,-0.0016
721,-0.0016
722,-0.0016
723,-0.0016
724,-0.0024
725,-0.0016
726,-0.0016
727,-0.0024
728,-0.0016
729,-0.0008
730,-0.0016
731,-0.0008
732,-0.0008
733,-0.0008
734,0
735,0
736,0
737,-0.0008
738,-0.0008
739,-0.0008
740,0
741,0.0008
742,0.0016
743,0.0008
744,0.0016
745,0.0024
746,0.0024
747,0.0032
748,0.0032
749,0.0032
750,0.0032
751,0.0032
752,0.004
753,0.004
754,0.0048
755,0.004
756,0.0032
