0,0.0024
1,0.0028
2,0.0028
3,0.0028
4,0.0028
5,0.0024
6,0.0024
7,0.0024
8,0.0028
9,0.002
10,0.002
11,0.002
12,0.0016
13,0.0012
14,0.002
15,0.002
16,0.002
17,0.002
18,0.002
19,0.002
20,0.0016
21,0.0016
22,0.0016
23,0.0012
24,0.0004
25,0.0004
26,0.0008
27,0.0008
28,0.0008
29,0.0008
30,0.0004
31,0.0004
32,-0.0004
33,-0.0004
34,-0.0008
35,-0.0008
36,-0.0008
37,-0.0012
38,-0.0008
39,-0.0008
40,0
41,0
42,0
43,0
44,-0.0004
45,-0.0012
46,-0.002
47,-0.0024
48,-0.0024
49,-0.0024
50,-0.0024
51,-0.0028
52,-0.0028
53,-0.0028
54,-0.0028
55,-0.0028
56,-0.0028
57,-0.0036
58,-0.0044
59,-0.0048
60,-0.0044
61,-0.0048
62,-0.0048
63,-0.0048
64,-0.0048
65,-0.0056
66,-0.0056
67,-0.0056
68,-0.0056
69,-0.0052
70,-0.0052
71,-0.0056
72,-0.0064
73,-0.0068
74,-0.0064
75,-0.006
76,-0.006
77,-0.006
78,-0.0056
79,-0.0056
80,-0.0064
81,-0.0068
82,-0.0072
83,-0.0076
84,-0.0076
85,-0.0076
86,-0.0076
87,-0.008
88,-0.008
89,-0.0076
90,-0.008
91,-0.0084
92,-0.008
93,-0.008
94,-0.008
95,-0.0084
96,-0.0092
97,-0.0092
98,-0.0092
99,-0.0092
100,-0.01
101,-0.01
102,-0.01
103,-0.01
104,-0.0104
105,-0.01
106,-0.0104
107,-0.0104
108,-0.0104
109,-0.0108
110,-0.0116
111,-0.0116
112,-0.0116
113,-0.0112
114,-0.0112
115,-0.0112
116,-0.0112
117,-0.0112
118,-0.0108
119,-0.0112
120,-0.0108
121,-0.0108
122,-0.0104
123,-0.01
124,-0.01
125,-0.0108
126,-0.0108
127,-0.0112
128,-0.0116
129,-0.0112
130,-0.0116
131,-0.0112
132,-0.012
133,-0.012
134,-0.0128
135,-0.0132
136,-0.0132
137,-0.0132
138,-0.0132
139,-0.0132
140,-0.0128
141,-0.0132
142,-0.0132
143,-0.0132
144,-0.0136
145,-0.0136
146,-0.014
147,-0.014
148,-0.014
149,-0.014
150,-0.014
151,-0.0136
152,-0.0136
153,-0.0136
154,-0.0136
155,-0.0136
156,-0.0136
157,-0.0136
158,-0.0136
159,-0.0144
160,-0.0152
161,-0.0152
162,-0.0152
163,-0.0156
164,-0.0156
