0,-0.008
1,-0.0096
2,-0.0096
3,-0.0096
4,-0.0096
5,-0.0112
6,-0.0112
7,-0.0112
8,-0.0112
9,-0.0112
10,-0.0112
11,-0.0112
12,-0.0128
13,-0.0128
14,-0.0128
15,-0.0128
16,-0.0144
17,-0.0144
18,-0.0144
19,-0.016
20,-0.016
21,-0.016
22,-0.016
23,-0.016
24,-0.0176
25,-0.0192
26,-0.0192
27,-0.0192
28,-0.0192
29,-0.0224
30,-0.0224
31,-0.0224
32,-0.0224
33,-0.0224
34,-0.0256
35,-0.0288
36,-0.0288
37,-0.0288
38,-0.0304
39,-0.0304
40,-0.0304
41,-0.0304
42,-0.0304
43,-0.032
44,-0.0336
45,-0.0336
46,-0.0336
47,-0.0336
48,-0.0336
49,-0.0336
50,-0.0336
51,-0.0336
52,-0.0352
53,-0.0368
54,-0.0384
55,-0.0384
56,-0.0384
57,-0.0384
58,-0.0416
59,-0.0416
60,-0.0432
61,-0.0448
62,-0.0448
63,-0.0448
64,-0.048
65,-0.0496
66,-0.0512
67,-0.0528
68,-0.0544
69,-0.0544
70,-0.0544
71,-0.056
72,-0.0592
73,-0.0592
74,-0.0592
75,-0.0592
76,-0.0608
77,-0.0608
78,-0.0608
79,-0.0608
80,-0.0608
81,-0.0624
82,-0.0624
83,-0.064
84,-0.064
85,-0.064
86,-0.064
87,-0.064
88,-0.064
89,-0.064
90,-0.064
91,-0.064
92,-0.064
93,-0.064
94,-0.0656
95,-0.0672
96,-0.0688
97,-0.0688
98,-0.0688
99,-0.0688
100,-0.0688
101,-0.0688
102,-0.0688
103,-0.0704
104,-0.0736
105,-0.0736
106,-0.0752
107,-0.0752
108,-0.0752
109,-0.0752
110,-0.0752
111,-0.0752
112,-0.0752
113,-0.0752
114,-0.0752
115,-0.0752
116,-0.0752
117,-0.0752
118,-0.0768
119,-0.0784
120,-0.0784
121,-0.0784
122,-0.0784
123,-0.0784
124,-0.0784
125,-0.0784
126,-0.0784
127,-0.0784
128,-0.08
129,-0.08
130,-0.0832
131,-0.0864
132,-0.0864
133,-0.0864
134,-0.088
135,-0.088
136,-0.088
137,-0.088
138,-0.088
139,-0.088
140,-0.088
141,-0.088
142,-0.088
143,-0.088
144,-0.088
145,-0.088
146,-0.088
147,-0.088
148,-0.088
149,-0.088
150,-0.088
151,-0.088
152,-0.088
153,-0.088
154,-0.088
155,-0.088
156,-0.088
157,-0.088
158,-0.088
159,-0.088
160,-0.088
161,-0.088
162,-0.0896
163,-0.0896
164,-0.0912
165,-0.0928
166,-0.0944
167,-0.0976
168,-0.0976
169,-0.0976
170,-0.0992
171,-0.1008
172,-0.1008
173,-0.1008
174,-0.1008
175,-0.1008
176,-0.1024
177,-0.1024
178,-0.1024
179,-0.1024
180,-0.1024
181,-0.1024
182,-0.1024
183,-0.1024
184,-0.104
185,-0.1072
186,-0.1072
187,-0.1088
188,-0.1104
189,-0.1104
190,-0.1104
191,-0.1104
192,-0.112
193,-0.112
194,-0.112
195,-0.112
196,-0.1136
197,-0.1136
198,-0.1136
199,-0.1136
200,-0.1152
201,-0.1152
202,-0.1168
203,-0.1168
204,-0.1184
205,-0.12
206,-0.1216
207,-0.1216
208,-0.1216
209,-0.1216
210,-0.1216
211,-0.1216
212,-0.1216
213,-0.1216
214,-0.1216
215,-0.1232
216,-0.1232
217,-0.1232
218,-0.1232
219,-0.1248
220,-0.1264
221,-0.1264
222,-0.1264
223,-0.1264
224,-0.1264
225,-0.1264
226,-0.128
227,-0.128
228,-0.128
229,-0.128
230,-0.1296
231,-0.1296
232,-0.1328
233,-0.1328
234,-0.1328
235,-0.1328
236,-0.1328
237,-0.1328
238,-0.1328
239,-0.1328
240,-0.1328
241,-0.1344
242,-0.1344
243,-0.1344
244,-0.1344
245,-0.1344
246,-0.1344
247,-0.1344
248,-0.1344
249,-0.1344
250,-0.1344
251,-0.1344
252,-0.1344
253,-0.1344
254,-0.1344
255,-0.1344
256,-0.1344
257,-0.136
258,-0.136
259,-0.136
260,-0.1376
261,-0.1376
262,-0.1408
263,-0.1408
264,-0.1424
265,-0.144
266,-0.144
267,-0.144
268,-0.1456
269,-0.1456
270,-0.1456
271,-0.1472
272,-0.1488
273,-0.1504
274,-0.1504
275,-0.1504
276,-0.1504
277,-0.1504
278,-0.1504
279,-0.1536
280,-0.1552
281,-0.1552
282,-0.1568
283,-0.1584
284,-0.1584
285,-0.16
286,-0.16
287,-0.1616
288,-0.1616
289,-0.1616
290,-0.1616
291,-0.1616
292,-0.1616
293,-0.1616
294,-0.1616
295,-0.1632
296,-0.1632
297,-0.1648
298,-0.1664
299,-0.1664
300,-0.168
301,-0.1696
302,-0.1696
303,-0.1696
304,-0.1696
305,-0.1696
306,-0.1712
307,-0.1712
308,-0.1712
309,-0.1712
310,-0.1712
311,-0.1712
312,-0.1712
313,-0.1712
314,-0.1712
315,-0.1712
316,-0.1712
317,-0.1712
318,-0.1728
319,-0.1728
320,-0.1728
321,-0.1744
322,-0.1744
323,-0.1744
324,-0.1744
325,-0.176
326,-0.176
327,-0.1776
328,-0.1776
329,-0.1776
330,-0.1776
331,-0.1776
332,-0.1776
333,-0.1776
334,-0.1792
335,-0.1792
336,-0.1792
337,-0.1792
338,-0.1792
339,-0.1792
340,-0.1792
341,-0.1792
342,-0.1808
343,-0.1808
344,-0.1808
345,-0.1808
346,-0.1808
347,-0.1808
348,-0.1808
349,-0.1808
350,-0.1808
351,-0.1824
352,-0.1824
353,-0.1824
354,-0.184
355,-0.184
356,-0.1856
357,-0.1856
358,-0.1856
359,-0.1856
360,-0.1856
361,-0.1872
362,-0.1872
363,-0.1872
364,-0.1872
365,-0.1888
366,-0.1888
367,-0.1888
368,-0.1888
369,-0.1888
370,-0.1888
371,-0.1888
372,-0.192
373,-0.1936
374,-0.1936
375,-0.1936
376,-0.1936
377,-0.1936
378,-0.1936
379,-0.1952
380,-0.1952
381,-0.1952
382,-0.1952
383,-0.1952
384,-0.1952
385,-0.1952
386,-0.1984
387,-0.2
388,-0.2
389,-0.2
390,-0.2
391,-0.2
392,-0.2
393,-0.2
394,-0.2
395,-0.2032
396,-0.2032
397,-0.2064
398,-0.2096
399,-0.2096
400,-0.2112
401,-0.2112
402,-0.2112
403,-0.2112
404,-0.2128
405,-0.2128
406,-0.2128
407,-0.2128
408,-0.2128
409,-0.2128
410,-0.2128
411,-0.2144
412,-0.2144
413,-0.2144
414,-0.2144
415,-0.2144
416,-0.2144
417,-0.2176
418,-0.2176
419,-0.2176
420,-0.2176
421,-0.2176
422,-0.2176
423,-0.2176
424,-0.2176
425,-0.2176
426,-0.2176
427,-0.2192
428,-0.2192
429,-0.2224
430,-0.2224
431,-0.2224
432,-0.2224
433,-0.2224
434,-0.2208
435,-0.2208
436,-0.2208
437,-0.2208
438,-0.2208
439,-0.2208
440,-0.2224
441,-0.2224
442,-0.2256
443,-0.2256
444,-0.2256
445,-0.2256
446,-0.2256
447,-0.2256
448,-0.2256
449,-0.2272
450,-0.2288
451,-0.2288
452,-0.232
453,-0.2336
454,-0.2336
455,-0.2336
456,-0.2352
457,-0.2352
458,-0.2352
459,-0.2352
460,-0.2352
461,-0.2352
462,-0.2352
463,-0.2336
464,-0.2336
465,-0.2352
466,-0.2336
467,-0.2352
468,-0.2352
469,-0.2352
470,-0.2352
471,-0.2368
472,-0.24
473,-0.24
474,-0.24
475,-0.2416
476,-0.2416
477,-0.2416
478,-0.2416
479,-0.2416
480,-0.2416
481,-0.2416
482,-0.2416
483,-0.2416
484,-0.2416
485,-0.2416
486,-0.2416
487,-0.2416
488,-0.2432
489,-0.2432
490,-0.2432
491,-0.2432
492,-0.2432
493,-0.2448
494,-0.2448
495,-0.2448
496,-0.2448
497,-0.2448
498,-0.2448
499,-0.2448
500,-0.2448
501,-0.2464
502,-0.248
503,-0.248
504,-0.248
505,-0.2512
506,-0.2528
507,-0.2544
508,-0.256
509,-0.256
510,-0.256
511,-0.256
512,-0.256
513,-0.256
514,-0.256
515,-0.256
516,-0.256
517,-0.256
518,-0.2576
519,-0.2576
520,-0.2576
521,-0.2576
522,-0.2576
523,-0.2576
524,-0.2576
525,-0.2592
526,-0.2592
527,-0.2592
528,-0.2592
529,-0.2592
530,-0.2592
531,-0.2608
532,-0.264
533,-0.264
534,-0.264
535,-0.264
536,-0.264
537,-0.264
538,-0.264
539,-0.264
540,-0.264
541,-0.264
542,-0.264
543,-0.2656
544,-0.2656
545,-0.2672
546,-0.2704
547,-0.2704
548,-0.2704
549,-0.2704
550,-0.2704
551,-0.2704
552,-0.272
553,-0.272
554,-0.272
555,-0.2704
556,-0.272
557,-0.2752
558,-0.2784
559,-0.2784
560,-0.2784
561,-0.2784
562,-0.2784
563,-0.28
564,-0.28
565,-0.28
566,-0.28
567,-0.2816
568,-0.2816
569,-0.2816
570,-0.2816
571,-0.2816
572,-0.2816
573,-0.2816
574,-0.2816
575,-0.2816
576,-0.2816
577,-0.2816
578,-0.2816
579,-0.2848
580,-0.2864
581,-0.2864
582,-0.2864
583,-0.2864
584,-0.2864
585,-0.2864
586,-0.288
587,-0.288
588,-0.2896
589,-0.2896
590,-0.2912
591,-0.2928
592,-0.2928
593,-0.2928
594,-0.2928
595,-0.2928
596,-0.2928
597,-0.2928
598,-0.2928
599,-0.2928
600,-0.2928
601,-0.2928
602,-0.2928
603,-0.2928
604,-0.2928
605,-0.2928
606,-0.2928
607,-0.2928
608,-0.2928
609,-0.2928
610,-0.2928
611,-0.2944
612,-0.296
613,-0.296
614,-0.2976
615,-0.2976
616,-0.2976
617,-0.2976
618,-0.2992
619,-0.3008
620,-0.3008
621,-0.3008
622,-0.3008
623,-0.3008
624,-0.3008
625,-0.3008
626,-0.3008
627,-0.3008
628,-0.3008
629,-0.3024
630,-0.3024
631,-0.3024
632,-0.3024
633,-0.304
634,-0.304
635,-0.304
636,-0.3056
637,-0.3056
638,-0.3056
639,-0.3056
640,-0.3056
641,-0.3056
642,-0.3072
643,-0.3072
644,-0.3072
645,-0.3072
646,-0.3072
647,-0.3072
648,-0.3072
649,-0.3072
650,-0.3072
651,-0.3072
652,-0.3072
653,-0.3088
654,-0.3104
655,-0.3104
656,-0.3104
657,-0.3104
658,-0.3104
659,-0.3136
660,-0.3152
661,-0.3168
662,-0.3168
663,-0.3168
664,-0.3168
665,-0.3168
666,-0.3168
667,-0.3184
668,-0.3216
669,-0.3232
670,-0.3232
671,-0.3232
672,-0.3232
673,-0.3248
674,-0.3264
675,-0.3264
676,-0.3264
677,-0.3264
678,-0.3264
679,-0.3264
680,-0.3264
681,-0.3264
682,-0.3264
683,-0.3264
684,-0.328
685,-0.3296
686,-0.3296
687,-0.3296
688,-0.3296
689,-0.3296
690,-0.3296
691,-0.3296
692,-0.3296
693,-0.3296
694,-0.3328
695,-0.3328
696,-0.3328
697,-0.3328
698,-0.3328
699,-0.3328
700,-0.3328
701,-0.3328
702,-0.3328
703,-0.3344
704,-0.3344
705,-0.3344
706,-0.3344
707,-0.3344
708,-0.3344
709,-0.336
710,-0.3376
711,-0.3392
712,-0.3392
713,-0.3408
714,-0.3408
715,-0.3424
716,-0.3424
717,-0.3424
718,-0.3456
719,-0.3456
720,-0.3488
721,-0.3488
722,-0.3488
723,-0.3488
724,-0.352
725,-0.3536
726,-0.3536
727,-0.3536
728,-0.3536
729,-0.3536
730,-0.3552
731,-0.3552
732,-0.3552
733,-0.3552
734,-0.3552
735,-0.3552
736,-0.3552
737,-0.3568
738,-0.3568
739,-0.3568
740,-0.3568
741,-0.3584
742,-0.3584
743,-0.36
744,-0.36
745,-0.3616
746,-0.3616
747,-0.36
748,-0.36
749,-0.36
750,-0.36
751,-0.36
752,-0.36
753,-0.36
754,-0.36
755,-0.3616
756,-0.3632
757,-0.3632
758,-0.3632
759,-0.3632
760,-0.3632
761,-0.3632
762,-0.3648
763,-0.3648
764,-0.3648
765,-0.3648
766,-0.3648
767,-0.3648
768,-0.3664
769,-0.3664
770,-0.368
771,-0.368
772,-0.368
773,-0.368
774,-0.3696
775,-0.3696
776,-0.3696
777,-0.3712
778,-0.3712
779,-0.3712
780,-0.3696
781,-0.3712
782,-0.3712
783,-0.3728
784,-0.3728
785,-0.3744
786,-0.3744
787,-0.3744
788,-0.3744
789,-0.3776
790,-0.3792
791,-0.3808
792,-0.3808
793,-0.3808
794,-0.3808
795,-0.3808
796,-0.3824
797,-0.384
798,-0.384
799,-0.384
800,-0.384
801,-0.384
802,-0.384
803,-0.384
804,-0.384
805,-0.384
806,-0.384
807,-0.384
808,-0.384
809,-0.3856
810,-0.3856
811,-0.3856
812,-0.3856
813,-0.3856
814,-0.3856
815,-0.3856
816,-0.3872
817,-0.3872
818,-0.3872
819,-0.3904
820,-0.3936
821,-0.3936
822,-0.3936
823,-0.3936
824,-0.3936
825,-0.3936
826,-0.3936
827,-0.3936
828,-0.3936
829,-0.3936
830,-0.3952
831,-0.3952
832,-0.3968
833,-0.3968
834,-0.3984
835,-0.3984
836,-0.3984
837,-0.4016
838,-0.4016
839,-0.4032
840,-0.4032
841,-0.4032
842,-0.4048
843,-0.4048
844,-0.4048
845,-0.4048
846,-0.4064
847,-0.4064
848,-0.4064
849,-0.408
850,-0.408
851,-0.408
852,-0.408
853,-0.408
854,-0.408
855,-0.408
856,-0.408
857,-0.408
858,-0.408
859,-0.408
860,-0.4112
861,-0.4112
862,-0.4112
863,-0.4112
864,-0.4112
865,-0.4112
866,-0.4112
867,-0.4112
868,-0.4112
869,-0.4112
870,-0.4112
871,-0.4112
872,-0.4112
873,-0.4128
874,-0.4128
875,-0.4144
876,-0.4144
877,-0.4144
878,-0.4144
879,-0.4144
880,-0.4144
881,-0.4144
882,-0.4144
883,-0.416
884,-0.416
885,-0.4192
886,-0.4192
887,-0.4192
888,-0.4192
889,-0.4192
890,-0.4192
891,-0.4192
892,-0.4192
893,-0.4192
894,-0.4192
895,-0.4192
896,-0.4192
897,-0.4208
898,-0.4208
899,-0.424
900,-0.4256
901,-0.4256
902,-0.4256
903,-0.4256
904,-0.4256
905,-0.4256
906,-0.4272
907,-0.4272
908,-0.4272
909,-0.4272
910,-0.4272
911,-0.4272
912,-0.4272
913,-0.4272
914,-0.4272
915,-0.4272
916,-0.4272
917,-0.4272
918,-0.4272
919,-0.4272
920,-0.4288
921,-0.4288
922,-0.4288
923,-0.4288
924,-0.4288
925,-0.432
926,-0.4336
927,-0.4352
928,-0.4368
929,-0.4368
930,-0.4368
931,-0.4368
932,-0.4368
933,-0.4368
934,-0.4368
935,-0.4368
936,-0.4384
937,-0.4384
938,-0.4368
939,-0.4368
940,-0.4368
941,-0.4368
942,-0.4368
943,-0.4368
944,-0.44
945,-0.44
946,-0.44
947,-0.44
948,-0.44
949,-0.44
950,-0.4416
951,-0.4416
952,-0.4416
953,-0.4416
954,-0.4416
955,-0.4416
956,-0.4416
957,-0.4416
958,-0.4416
959,-0.4416
960,-0.4416
961,-0.4416
962,-0.4416
963,-0.4416
964,-0.4416
965,-0.4448
966,-0.4448
967,-0.4448
968,-0.4448
969,-0.4448
970,-0.4448
971,-0.4448
972,-0.4448
973,-0.4448
974,-0.4448
975,-0.4448
976,-0.4448
977,-0.4448
978,-0.4448
979,-0.4448
980,-0.4448
981,-0.4448
982,-0.4464
983,-0.4496
984,-0.4496
985,-0.4496
986,-0.4512
987,-0.4512
988,-0.4512
989,-0.4512
990,-0.4512
991,-0.4512
992,-0.4512
993,-0.4528
994,-0.4528
995,-0.4528
996,-0.4528
997,-0.4528
998,-0.4528
999,-0.4528
1000,-0.4528
1001,-0.4528
1002,-0.4544
1003,-0.4544
1004,-0.4544
1005,-0.4544
1006,-0.4544
1007,-0.4544
1008,-0.4544
1009,-0.4544
1010,-0.4544
1011,-0.4544
1012,-0.4544
1013,-0.4576
1014,-0.4576
1015,-0.4576
1016,-0.4576
1017,-0.4576
1018,-0.4576
1019,-0.4576
1020,-0.4576
1021,-0.4592
1022,-0.4592
1023,-0.4608
1024,-0.4608
1025,-0.4608
1026,-0.4608
1027,-0.4608
1028,-0.4608
1029,-0.4608
1030,-0.4608
1031,-0.4608
1032,-0.4608
1033,-0.4608
1034,-0.4608
1035,-0.4608
1036,-0.4608
1037,-0.4608
1038,-0.4608
1039,-0.4608
1040,-0.4608
1041,-0.4624
1042,-0.4656
1043,-0.4688
1044,-0.4688
1045,-0.4688
1046,-0.4688
1047,-0.4688
1048,-0.4688
1049,-0.4688
1050,-0.4688
1051,-0.4688
1052,-0.4688
1053,-0.4688
1054,-0.4688
1055,-0.4688
1056,-0.4688
1057,-0.4688
1058,-0.4704
1059,-0.4704
1060,-0.4704
