0,-0.0068
1,-0.0066
2,-0.0068
3,-0.007
4,-0.0068
5,-0.0066
6,-0.0066
7,-0.0064
8,-0.0066
9,-0.0068
10,-0.007
11,-0.007
12,-0.0068
13,-0.0066
14,-0.0064
15,-0.0062
16,-0.0062
17,-0.0064
18,-0.0066
19,-0.0068
20,-0.007
21,-0.007
22,-0.0072
23,-0.0074
24,-0.0072
25,-0.0074
26,-0.0076
27,-0.0074
28,-0.0072
29,-0.0072
30,-0.0074
31,-0.0072
32,-0.007
33,-0.0072
34,-0.007
35,-0.007
36,-0.0068
37,-0.0066
38,-0.0064
39,-0.0064
40,-0.0062
41,-0.0062
42,-0.006
43,-0.0062
44,-0.0064
45,-0.0062
46,-0.0064
47,-0.0062
48,-0.0062
49,-0.006
50,-0.0058
51,-0.006
52,-0.0062
53,-0.0064
54,-0.0064
55,-0.0064
56,-0.0064
57,-0.0066
58,-0.0064
59,-0.0062
60,-0.0064
61,-0.0066
62,-0.0066
63,-0.0064
64,-0.0064
65,-0.0062
66,-0.006
67,-0.006
68,-0.006
69,-0.0062
70,-0.0064
71,-0.0062
72,-0.006
73,-0.0062
74,-0.006
75,-0.0062
76,-0.0064
77,-0.0064
78,-0.0062
79,-0.0062
80,-0.006
81,-0.0058
82,-0.006
83,-0.0062
84,-0.0064
85,-0.0064
86,-0.0064
87,-0.0066
88,-0.0064
89,-0.0066
90,-0.0064
91,-0.0066
92,-0.0068
93,-0.0068
94,-0.0068
95,-0.007
96,-0.0072
97,-0.0074
98,-0.0076
99,-0.0074
100,-0.0072
101,-0.0074
102,-0.0072
103,-0.007
104,-0.0068
105,-0.007
106,-0.0072
107,-0.007
108,-0.0072
109,-0.007
110,-0.0072
111,-0.007
112,-0.0072
113,-0.007
114,-0.0072
115,-0.0072
116,-0.0072
117,-0.007
118,-0.0068
119,-0.0066
120,-0.0064
121,-0.0066
122,-0.0068
123,-0.007
124,-0.0072
125,-0.007
126,-0.0068
127,-0.0066
128,-0.0068
129,-0.0066
130,-0.0068
131,-0.0066
132,-0.0068
133,-0.007
134,-0.0068
135,-0.0066
136,-0.0066
137,-0.0066
138,-0.0064
139,-0.0064
140,-0.0062
141,-0.0064
142,-0.0064
143,-0.0062
144,-0.0064
145,-0.0064
146,-0.0066
147,-0.0068
148,-0.0068
149,-0.0066
150,-0.0064
151,-0.0062
152,-0.006
153,-0.006
154,-0.0062
155,-0.0062
156,-0.0062
157,-0.006
158,-0.0058
159,-0.006
160,-0.0058
161,-0.0058
162,-0.006
163,-0.0062
164,-0.0064
165,-0.0066
166,-0.0068
167,-0.0068
168,-0.0068
169,-0.007
170,-0.0072
171,-0.007
172,-0.007
173,-0.0072
174,-0.007
175,-0.0072
176,-0.0072
177,-0.0074
178,-0.0074
179,-0.0076
180,-0.0078
181,-0.0078
182,-0.0076
183,-0.0078
184,-0.0076
185,-0.0078
186,-0.0078
